Observation,Category,Year,Unit,Value
Iran,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-16.320032
Iran,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.954967
Iran,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",15.115874
Iran,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",3.8794854
Iran,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.16991
Iran,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.1275444
Iran,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",0.79153854
Iran,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",26.16032
Iran,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.330575
Iran,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.447825
Iran,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.955329
Iran,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.4743872
Iran,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.9516521
Iran,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.1728382
Iran,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.0088058
Iran,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.278498
Iran,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-15.905394
Iran,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.1591768
Iran,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.0291309
Iran,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.969518
Iran,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",75.1492
Iran,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.6394539
Iran,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-17.494007
Iran,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.6376772
Iran,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.4677715
Iran,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2362654
Iran,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",75.751205
Iran,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",23.918022
Iran,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",23.382944
Iran,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-10.961683
Iran,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.2301426
Iran,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",15.769938
Iran,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.8511152
Iran,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-32.908287
Iran,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.514236
Iran,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.092145
Iran,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.8150425
Iran,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.6694608
Iran,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.4188509
Iran,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.0614314
Iran,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.867166
Iran,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-5.7067809
Iran,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.4993463
Iraq,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.091110237
Iraq,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.090845175
Iraq,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.082945213
Iraq,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.076502487
Iraq,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.077822804
Iraq,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.07746011
Iraq,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.072600335
Iraq,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.070827298
Iraq,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.07287132
Iraq,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Iraq,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",8179.121582
Iraq,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",7827.274902
Iraq,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",8463.396484
Iraq,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",8845.811523
Iraq,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",8612.72168
Iraq,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",7111.774902
Iraq,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",5640.617676
Iraq,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",4391.897461
Iraq,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",3544.606689
Iraq,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",3961.057861
Iraq,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",4352.662109
Iraq,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",7724.459473
Iraq,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",9103.116211
Iraq,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",10734.82422
Iraq,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",12427.41602
Iraq,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",9582.542969
Iraq,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",8218.811523
Iraq,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",8592.958984
Iraq,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",8373.141602
Iraq,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",9252.294922
Iraq,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",8916.166992
Iraq,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",7873.361816
Iraq,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",6801.313477
Iraq,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",5130.217285
Iraq,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",3127.230713
Iraq,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",2390.355469
Iraq,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",1605.218872
Iraq,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",1569.818848
Iraq,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",1375.641113
Iraq,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",1258.21875
Iraq,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",1243.038818
Iraq,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",1211.765991
Iraq,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",1162.075806
Iraq,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",1157.193481
Iraq,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",1150.170044
Iraq,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",1137.037476
Iraq,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",1159.46228
Iraq,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",1184
Iraq,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",1207.161621
Iraq,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",1234.688721
Iraq,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",1252.367676
Iraq,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",1505.585083
Iraq,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",1548.559937
Iraq,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",1401.676147
Iraq,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",1391.064453
Iraq,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",1374.866455
Iraq,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",1359.069092
Iraq,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",1341.967041
Iraq,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",1327.290161
Iraq,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",1314.464355
Iraq,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",1303.315186
Iraq,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",1293.651245
Iraq,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",1286.630493
Iraq,Country,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",1279.695679
Iraq,Country,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",1272.832031
Iraq,Country,1970,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Iraq,Country,1971,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.29092434
Iraq,Country,1972,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.6960726
Iraq,Country,1973,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-7.7674475
Iraq,Country,1974,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.725849
Iraq,Country,1975,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.4660514
Iraq,Country,1976,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-6.2739072
Iraq,Country,1977,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.4421885
Iraq,Country,1978,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.8859241
Iraq,Country,1979,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Iraq,Country,1980,"US Ag. Trade Weighted Exchange Rate, Annual Growth",NA
Iraq,Country,1981,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.3017659
Iraq,Country,1982,"US Ag. Trade Weighted Exchange Rate, Annual Growth",8.1269865
Iraq,Country,1983,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.5184584
Iraq,Country,1984,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.6350307
Iraq,Country,1985,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-17.42709
Iraq,Country,1986,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-20.686218
Iraq,Country,1987,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-22.138004
Iraq,Country,1988,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-19.292135
Iraq,Country,1989,"US Ag. Trade Weighted Exchange Rate, Annual Growth",11.748868
Iraq,Country,1990,"US Ag. Trade Weighted Exchange Rate, Annual Growth",9.8863554
Iraq,Country,1991,"US Ag. Trade Weighted Exchange Rate, Annual Growth",77.465179
Iraq,Country,1992,"US Ag. Trade Weighted Exchange Rate, Annual Growth",17.847939
Iraq,Country,1993,"US Ag. Trade Weighted Exchange Rate, Annual Growth",17.924719
Iraq,Country,1994,"US Ag. Trade Weighted Exchange Rate, Annual Growth",15.767299
Iraq,Country,1995,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-22.891911
Iraq,Country,1996,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-14.231415
Iraq,Country,1997,"US Ag. Trade Weighted Exchange Rate, Annual Growth",4.5523305
Iraq,Country,1998,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.5581105
Iraq,Country,1999,"US Ag. Trade Weighted Exchange Rate, Annual Growth",10.499683
Iraq,Country,2000,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-3.6329141
Iraq,Country,2001,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-11.695666
Iraq,Country,2002,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-13.616145
Iraq,Country,2003,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-24.570198
Iraq,Country,2004,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-39.042919
Iraq,Country,2005,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-23.563189
Iraq,Country,2006,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-32.84602
Iraq,Country,2007,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.2053082
Iraq,Country,2008,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-12.369436
Iraq,Country,2009,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-8.5358286
Iraq,Country,2010,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.206462
Iraq,Country,2011,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-2.5158367
Iraq,Country,2012,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-4.1006422
Iraq,Country,2013,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.42013818
Iraq,Country,2014,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.60693717
Iraq,Country,2015,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.1417936
Iraq,Country,2016,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.9722134
Iraq,Country,2017,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.1163018
Iraq,Country,2018,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.956218
Iraq,Country,2019,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.2803161
Iraq,Country,2020,"US Ag. Trade Weighted Exchange Rate, Annual Growth",1.4318552
Iraq,Country,2021,"US Ag. Trade Weighted Exchange Rate, Annual Growth",20.219095
Iraq,Country,2022,"US Ag. Trade Weighted Exchange Rate, Annual Growth",2.8543622
Iraq,Country,2023,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-9.4851856
Iraq,Country,2024,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.75707179
Iraq,Country,2025,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.1644319
Iraq,Country,2026,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.1490108
Iraq,Country,2027,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.258365
Iraq,Country,2028,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-1.0936841
Iraq,Country,2029,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.96631515
Iraq,Country,2030,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.84819114
Iraq,Country,2031,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.74148911
Iraq,Country,2032,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.54270822
Iraq,Country,2033,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.53899038
Iraq,Country,2034,"US Ag. Trade Weighted Exchange Rate, Annual Growth",-0.53634995
Ireland,Country,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.092624784
Ireland,Country,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.025446296
Ireland,Country,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.953992307
Ireland,Country,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.926816344
Ireland,Country,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.922121823
Ireland,Country,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.879886627
Ireland,Country,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.970847905
Ireland,Country,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.93865484
Ireland,Country,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.853257239
Ireland,Country,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.785010993
Ireland,Country,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.751403809
Ireland,Country,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.87931025
Ireland,Country,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.903386176
Ireland,Country,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.96416682
Ireland,Country,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.06114316
Ireland,Country,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.068578959
Ireland,Country,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.824159801
Ireland,Country,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.749946713
Ireland,Country,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.745533943
Ireland,Country,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.8069489
Ireland,Country,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.705405116
Ireland,Country,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.731959283
Ireland,Country,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.692211509
Ireland,Country,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.809450686
Ireland,Country,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.801383734
Ireland,Country,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.749620497
Ireland,Country,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.759894907
Ireland,Country,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.808263659
Ireland,Country,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.853263855
Ireland,Country,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.903103113
Ireland,Country,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.02227807
Ireland,Country,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.03209281
Ireland,Country,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.95225805
Ireland,Country,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.785380721
Ireland,Country,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.717261076
Ireland,Country,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.723169327
Ireland,Country,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.711499155
Ireland,Country,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.639640212
Ireland,Country,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.596930265
Ireland,Country,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.655793428
Ireland,Country,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.705884397
Ireland,Country,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.676206827
Ireland,Country,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.73447305
Ireland,Country,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.717496991
Ireland,Country,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.728247821
Ireland,Country,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.875126362
Ireland,Country,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.88837415
Ireland,Country,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.887290657
Ireland,Country,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.863751948
Ireland,Country,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.918695152
Ireland,Country,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.916689515
Ireland,Country,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.903361499
Ireland,Country,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.01766026
Ireland,Country,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.96939826
Ireland,Country,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.994835556
Ireland,Country,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.979706049
Ireland,Country,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.945459962
Ireland,Country,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.922673643
Ireland,Country,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.919175565
Ireland,Country,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.920248568
Ireland,Country,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.922081113
Ireland,Country,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.924026847
Ireland,Country,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",0.925282001
