Country Name,Country Code,Indicator Name,Indicator Code,Year,Real Interest Rate
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,1999,9.282917937
Uganda,UGA,Real interest rate (%),FR.INR.RINR,1999,21.68683165
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,1999,21.62683606
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,1999,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,1999,45.96919441
United States,USA,Real interest rate (%),FR.INR.RINR,1999,6.487267348
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,1999,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,1999,9.555435476
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,1999,4.701637098
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,1999,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,1999,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,1999,6.587522341
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,1999,
World,WLD,Real interest rate (%),FR.INR.RINR,1999,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,1999,
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,1999,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,1999,-7.026456176
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,1999,10.39506698
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,1999,19.15879543
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,1999,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,2000,10.91745008
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,2000,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,2000,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,2000,
Angola,AGO,Real interest rate (%),FR.INR.RINR,2000,-60.78132704
Albania,ALB,Real interest rate (%),FR.INR.RINR,2000,15.27850425
Andorra,AND,Real interest rate (%),FR.INR.RINR,2000,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,2000,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,2000,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,2000,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,2000,33.39846306
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,2000,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,2000,10.47519037
Australia,AUS,Real interest rate (%),FR.INR.RINR,2000,5.037408906
Austria,AUT,Real interest rate (%),FR.INR.RINR,2000,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,2000,6.367573025
Burundi,BDI,Real interest rate (%),FR.INR.RINR,2000,-16.67919754
Belgium,BEL,Real interest rate (%),FR.INR.RINR,2000,
Benin,BEN,Real interest rate (%),FR.INR.RINR,2000,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,2000,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,2000,8.998203238
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,2000,3.690178364
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,2000,-2.378907328
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,2000,5.030872342
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,2000,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,2000,-41.22954912
Belize,BLZ,Real interest rate (%),FR.INR.RINR,2000,14.35340791
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,2000,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,2000,27.94839572
Brazil,BRA,Real interest rate (%),FR.INR.RINR,2000,48.5047282
Barbados,BRB,Real interest rate (%),FR.INR.RINR,2000,11.66464363
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,2000,3.050771344
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,2000,-0.452380923
Botswana,BWA,Real interest rate (%),FR.INR.RINR,2000,1.145825237
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,2000,
Canada,CAN,Real interest rate (%),FR.INR.RINR,2000,2.775239785
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,2000,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,2000,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,2000,
Chile,CHL,Real interest rate (%),FR.INR.RINR,2000,9.834873251
China,CHN,Real interest rate (%),FR.INR.RINR,2000,3.673088686
Cote d'Ivoire,CIV,Real interest rate (%),FR.INR.RINR,2000,
Cameroon,CMR,Real interest rate (%),FR.INR.RINR,2000,
"Congo, Dem. Rep.",COD,Real interest rate (%),FR.INR.RINR,2000,
"Congo, Rep.",COG,Real interest rate (%),FR.INR.RINR,2000,
Colombia,COL,Real interest rate (%),FR.INR.RINR,2000,-11.13795592
Comoros,COM,Real interest rate (%),FR.INR.RINR,2000,17.22841609
Cabo Verde,CPV,Real interest rate (%),FR.INR.RINR,2000,
Costa Rica,CRI,Real interest rate (%),FR.INR.RINR,2000,14.16902249
Caribbean small states,CSS,Real interest rate (%),FR.INR.RINR,2000,
Cuba,CUB,Real interest rate (%),FR.INR.RINR,2000,
Curacao,CUW,Real interest rate (%),FR.INR.RINR,2000,
Cayman Islands,CYM,Real interest rate (%),FR.INR.RINR,2000,
Cyprus,CYP,Real interest rate (%),FR.INR.RINR,2000,
Czechia,CZE,Real interest rate (%),FR.INR.RINR,2000,5.309357654
Germany,DEU,Real interest rate (%),FR.INR.RINR,2000,
Djibouti,DJI,Real interest rate (%),FR.INR.RINR,2000,
Dominica,DMA,Real interest rate (%),FR.INR.RINR,2000,13.70790618
Denmark,DNK,Real interest rate (%),FR.INR.RINR,2000,
Dominican Republic,DOM,Real interest rate (%),FR.INR.RINR,2000,18.26289782
Algeria,DZA,Real interest rate (%),FR.INR.RINR,2000,-10.334378
East Asia & Pacific (excluding high income),EAP,Real interest rate (%),FR.INR.RINR,2000,
Early-demographic dividend,EAR,Real interest rate (%),FR.INR.RINR,2000,
East Asia & Pacific,EAS,Real interest rate (%),FR.INR.RINR,2000,
Europe & Central Asia (excluding high income),ECA,Real interest rate (%),FR.INR.RINR,2000,
Europe & Central Asia,ECS,Real interest rate (%),FR.INR.RINR,2000,
Ecuador,ECU,Real interest rate (%),FR.INR.RINR,2000,
"Egypt, Arab Rep.",EGY,Real interest rate (%),FR.INR.RINR,2000,8.919600974
Euro area,EMU,Real interest rate (%),FR.INR.RINR,2000,
Eritrea,ERI,Real interest rate (%),FR.INR.RINR,2000,
Spain,ESP,Real interest rate (%),FR.INR.RINR,2000,
Estonia,EST,Real interest rate (%),FR.INR.RINR,2000,
Ethiopia,ETH,Real interest rate (%),FR.INR.RINR,2000,3.831148609
European Union,EUU,Real interest rate (%),FR.INR.RINR,2000,
Fragile and conflict affected situations,FCS,Real interest rate (%),FR.INR.RINR,2000,
Finland,FIN,Real interest rate (%),FR.INR.RINR,2000,
Fiji,FJI,Real interest rate (%),FR.INR.RINR,2000,13.76716679
France,FRA,Real interest rate (%),FR.INR.RINR,2000,
Faroe Islands,FRO,Real interest rate (%),FR.INR.RINR,2000,
"Micronesia, Fed. Sts.",FSM,Real interest rate (%),FR.INR.RINR,2000,14.09897903
Gabon,GAB,Real interest rate (%),FR.INR.RINR,2000,
United Kingdom,GBR,Real interest rate (%),FR.INR.RINR,2000,4.788497156
Georgia,GEO,Real interest rate (%),FR.INR.RINR,2000,
Ghana,GHA,Real interest rate (%),FR.INR.RINR,2000,
Gibraltar,GIB,Real interest rate (%),FR.INR.RINR,2000,
Guinea,GIN,Real interest rate (%),FR.INR.RINR,2000,12.29996312
"Gambia, The",GMB,Real interest rate (%),FR.INR.RINR,2000,21.31056585
Guinea-Bissau,GNB,Real interest rate (%),FR.INR.RINR,2000,
Equatorial Guinea,GNQ,Real interest rate (%),FR.INR.RINR,2000,
Greece,GRC,Real interest rate (%),FR.INR.RINR,2000,
Grenada,GRD,Real interest rate (%),FR.INR.RINR,2000,8.493010368
Greenland,GRL,Real interest rate (%),FR.INR.RINR,2000,
Guatemala,GTM,Real interest rate (%),FR.INR.RINR,2000,13.15317506
Guam,GUM,Real interest rate (%),FR.INR.RINR,2000,
Guyana,GUY,Real interest rate (%),FR.INR.RINR,2000,10.05349534
High income,HIC,Real interest rate (%),FR.INR.RINR,2000,
"Hong Kong SAR, China",HKG,Real interest rate (%),FR.INR.RINR,2000,13.10999825
Honduras,HND,Real interest rate (%),FR.INR.RINR,2000,17.43690983
Heavily indebted poor countries (HIPC),HPC,Real interest rate (%),FR.INR.RINR,2000,
Croatia,HRV,Real interest rate (%),FR.INR.RINR,2000,7.400463111
Haiti,HTI,Real interest rate (%),FR.INR.RINR,2000,-39.12982237
Hungary,HUN,Real interest rate (%),FR.INR.RINR,2000,2.740506113
IBRD only,IBD,Real interest rate (%),FR.INR.RINR,2000,
IDA & IBRD total,IBT,Real interest rate (%),FR.INR.RINR,2000,
IDA total,IDA,Real interest rate (%),FR.INR.RINR,2000,
IDA blend,IDB,Real interest rate (%),FR.INR.RINR,2000,
Indonesia,IDN,Real interest rate (%),FR.INR.RINR,2000,-1.654212471
IDA only,IDX,Real interest rate (%),FR.INR.RINR,2000,
Isle of Man,IMN,Real interest rate (%),FR.INR.RINR,2000,
India,IND,Real interest rate (%),FR.INR.RINR,2000,8.342610831
Not classified,INX,Real interest rate (%),FR.INR.RINR,2000,
Ireland,IRL,Real interest rate (%),FR.INR.RINR,2000,
"Iran, Islamic Rep.",IRN,Real interest rate (%),FR.INR.RINR,2000,
Iraq,IRQ,Real interest rate (%),FR.INR.RINR,2000,
Iceland,ISL,Real interest rate (%),FR.INR.RINR,2000,12.2809248
Israel,ISR,Real interest rate (%),FR.INR.RINR,2000,
Italy,ITA,Real interest rate (%),FR.INR.RINR,2000,5.175823906
Jamaica,JAM,Real interest rate (%),FR.INR.RINR,2000,11.5395515
Jordan,JOR,Real interest rate (%),FR.INR.RINR,2000,12.26379235
Japan,JPN,Real interest rate (%),FR.INR.RINR,2000,3.449521333
Kazakhstan,KAZ,Real interest rate (%),FR.INR.RINR,2000,
Kenya,KEN,Real interest rate (%),FR.INR.RINR,2000,15.32743345
Kyrgyz Republic,KGZ,Real interest rate (%),FR.INR.RINR,2000,23.05040235
Cambodia,KHM,Real interest rate (%),FR.INR.RINR,2000,
Kiribati,KIR,Real interest rate (%),FR.INR.RINR,2000,
St. Kitts and Nevis,KNA,Real interest rate (%),FR.INR.RINR,2000,17.88365272
"Korea, Rep.",KOR,Real interest rate (%),FR.INR.RINR,2000,7.447142697
Kuwait,KWT,Real interest rate (%),FR.INR.RINR,2000,-9.670492972
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,2000,
Lao PDR,LAO,Real interest rate (%),FR.INR.RINR,2000,5.771115148
Lebanon,LBN,Real interest rate (%),FR.INR.RINR,2000,20.67041118
Liberia,LBR,Real interest rate (%),FR.INR.RINR,2000,-21.64040163
Libya,LBY,Real interest rate (%),FR.INR.RINR,2000,-5.566178581
St. Lucia,LCA,Real interest rate (%),FR.INR.RINR,2000,11.81528447
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,2000,
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,2000,
Low income,LIC,Real interest rate (%),FR.INR.RINR,2000,
Liechtenstein,LIE,Real interest rate (%),FR.INR.RINR,2000,
Sri Lanka,LKA,Real interest rate (%),FR.INR.RINR,2000,
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,2000,
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,2000,
Lesotho,LSO,Real interest rate (%),FR.INR.RINR,2000,10.17067377
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,2000,
Lithuania,LTU,Real interest rate (%),FR.INR.RINR,2000,
Luxembourg,LUX,Real interest rate (%),FR.INR.RINR,2000,
Latvia,LVA,Real interest rate (%),FR.INR.RINR,2000,
"Macao SAR, China",MAC,Real interest rate (%),FR.INR.RINR,2000,11.84274925
St. Martin (French part),MAF,Real interest rate (%),FR.INR.RINR,2000,
Morocco,MAR,Real interest rate (%),FR.INR.RINR,2000,
Monaco,MCO,Real interest rate (%),FR.INR.RINR,2000,
Moldova,MDA,Real interest rate (%),FR.INR.RINR,2000,5.063989539
Madagascar,MDG,Real interest rate (%),FR.INR.RINR,2000,13.71748554
Maldives,MDV,Real interest rate (%),FR.INR.RINR,2000,7.341436258
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,2000,
Mexico,MEX,Real interest rate (%),FR.INR.RINR,2000,5.628259573
Marshall Islands,MHL,Real interest rate (%),FR.INR.RINR,2000,
Middle income,MIC,Real interest rate (%),FR.INR.RINR,2000,
North Macedonia,MKD,Real interest rate (%),FR.INR.RINR,2000,
Mali,MLI,Real interest rate (%),FR.INR.RINR,2000,
Malta,MLT,Real interest rate (%),FR.INR.RINR,2000,19.06134389
Myanmar,MMR,Real interest rate (%),FR.INR.RINR,2000,15.91564946
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,2000,
Montenegro,MNE,Real interest rate (%),FR.INR.RINR,2000,
Mongolia,MNG,Real interest rate (%),FR.INR.RINR,2000,22.27952707
Northern Mariana Islands,MNP,Real interest rate (%),FR.INR.RINR,2000,
Mozambique,MOZ,Real interest rate (%),FR.INR.RINR,2000,6.65105678
Mauritania,MRT,Real interest rate (%),FR.INR.RINR,2000,18.08317788
Mauritius,MUS,Real interest rate (%),FR.INR.RINR,2000,16.78843037
Malawi,MWI,Real interest rate (%),FR.INR.RINR,2000,17.30664374
Malaysia,MYS,Real interest rate (%),FR.INR.RINR,2000,-1.085738977
North America,NAC,Real interest rate (%),FR.INR.RINR,2000,
Namibia,NAM,Real interest rate (%),FR.INR.RINR,2000,3.591989766
New Caledonia,NCL,Real interest rate (%),FR.INR.RINR,2000,
Niger,NER,Real interest rate (%),FR.INR.RINR,2000,
Nigeria,NGA,Real interest rate (%),FR.INR.RINR,2000,-1.14088864
Nicaragua,NIC,Real interest rate (%),FR.INR.RINR,2000,8.821366263
Netherlands,NLD,Real interest rate (%),FR.INR.RINR,2000,1.473352362
Norway,NOR,Real interest rate (%),FR.INR.RINR,2000,
Nepal,NPL,Real interest rate (%),FR.INR.RINR,2000,
Nauru,NRU,Real interest rate (%),FR.INR.RINR,2000,
New Zealand,NZL,Real interest rate (%),FR.INR.RINR,2000,4.791445431
OECD members,OED,Real interest rate (%),FR.INR.RINR,2000,
Oman,OMN,Real interest rate (%),FR.INR.RINR,2000,-6.298387363
Other small states,OSS,Real interest rate (%),FR.INR.RINR,2000,
Pakistan,PAK,Real interest rate (%),FR.INR.RINR,2000,
Panama,PAN,Real interest rate (%),FR.INR.RINR,2000,12.18722499
Peru,PER,Real interest rate (%),FR.INR.RINR,2000,25.56984775
Philippines,PHL,Real interest rate (%),FR.INR.RINR,2000,4.81049326
Palau,PLW,Real interest rate (%),FR.INR.RINR,2000,
Papua New Guinea,PNG,Real interest rate (%),FR.INR.RINR,2000,3.925717979
Poland,POL,Real interest rate (%),FR.INR.RINR,2000,
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,2000,
Puerto Rico,PRI,Real interest rate (%),FR.INR.RINR,2000,
"Korea, Dem. People's Rep.",PRK,Real interest rate (%),FR.INR.RINR,2000,
Portugal,PRT,Real interest rate (%),FR.INR.RINR,2000,
Paraguay,PRY,Real interest rate (%),FR.INR.RINR,2000,14.20353864
West Bank and Gaza,PSE,Real interest rate (%),FR.INR.RINR,2000,
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,2000,
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,2000,
French Polynesia,PYF,Real interest rate (%),FR.INR.RINR,2000,
Qatar,QAT,Real interest rate (%),FR.INR.RINR,2000,
Romania,ROU,Real interest rate (%),FR.INR.RINR,2000,7.451516616
Russian Federation,RUS,Real interest rate (%),FR.INR.RINR,2000,-9.633111443
Rwanda,RWA,Real interest rate (%),FR.INR.RINR,2000,12.78985102
South Asia,SAS,Real interest rate (%),FR.INR.RINR,2000,
Saudi Arabia,SAU,Real interest rate (%),FR.INR.RINR,2000,
Sudan,SDN,Real interest rate (%),FR.INR.RINR,2000,
Senegal,SEN,Real interest rate (%),FR.INR.RINR,2000,
Singapore,SGP,Real interest rate (%),FR.INR.RINR,2000,1.896581804
Solomon Islands,SLB,Real interest rate (%),FR.INR.RINR,2000,4.522841874
Sierra Leone,SLE,Real interest rate (%),FR.INR.RINR,2000,22.23916055
El Salvador,SLV,Real interest rate (%),FR.INR.RINR,2000,
San Marino,SMR,Real interest rate (%),FR.INR.RINR,2000,
Somalia,SOM,Real interest rate (%),FR.INR.RINR,2000,
Serbia,SRB,Real interest rate (%),FR.INR.RINR,2000,-0.289228679
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,2000,
South Sudan,SSD,Real interest rate (%),FR.INR.RINR,2000,
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,2000,
Small states,SST,Real interest rate (%),FR.INR.RINR,2000,
Sao Tome and Principe,STP,Real interest rate (%),FR.INR.RINR,2000,
Suriname,SUR,Real interest rate (%),FR.INR.RINR,2000,-19.74758257
Slovak Republic,SVK,Real interest rate (%),FR.INR.RINR,2000,
Slovenia,SVN,Real interest rate (%),FR.INR.RINR,2000,
Sweden,SWE,Real interest rate (%),FR.INR.RINR,2000,4.135554351
Eswatini,SWZ,Real interest rate (%),FR.INR.RINR,2000,-9.049525802
Sint Maarten (Dutch part),SXM,Real interest rate (%),FR.INR.RINR,2000,
Seychelles,SYC,Real interest rate (%),FR.INR.RINR,2000,9.367775438
Syrian Arab Republic,SYR,Real interest rate (%),FR.INR.RINR,2000,
Turks and Caicos Islands,TCA,Real interest rate (%),FR.INR.RINR,2000,
Chad,TCD,Real interest rate (%),FR.INR.RINR,2000,
East Asia & Pacific (IDA & IBRD countries),TEA,Real interest rate (%),FR.INR.RINR,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,Real interest rate (%),FR.INR.RINR,2000,
Togo,TGO,Real interest rate (%),FR.INR.RINR,2000,
Thailand,THA,Real interest rate (%),FR.INR.RINR,2000,6.416871607
Tajikistan,TJK,Real interest rate (%),FR.INR.RINR,2000,
Turkmenistan,TKM,Real interest rate (%),FR.INR.RINR,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,2000,
Timor-Leste,TLS,Real interest rate (%),FR.INR.RINR,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,2000,
Tonga,TON,Real interest rate (%),FR.INR.RINR,2000,
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,2000,
Trinidad and Tobago,TTO,Real interest rate (%),FR.INR.RINR,2000,3.977794996
Tunisia,TUN,Real interest rate (%),FR.INR.RINR,2000,
Turkiye,TUR,Real interest rate (%),FR.INR.RINR,2000,
Tuvalu,TUV,Real interest rate (%),FR.INR.RINR,2000,
Tanzania,TZA,Real interest rate (%),FR.INR.RINR,2000,12.36253165
Uganda,UGA,Real interest rate (%),FR.INR.RINR,2000,10.62161427
Ukraine,UKR,Real interest rate (%),FR.INR.RINR,2000,11.00145696
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,2000,
Uruguay,URY,Real interest rate (%),FR.INR.RINR,2000,42.49692396
United States,USA,Real interest rate (%),FR.INR.RINR,2000,6.813792461
Uzbekistan,UZB,Real interest rate (%),FR.INR.RINR,2000,
St. Vincent and the Grenadines,VCT,Real interest rate (%),FR.INR.RINR,2000,3.43607106
"Venezuela, RB",VEN,Real interest rate (%),FR.INR.RINR,2000,-3.28587533
British Virgin Islands,VGB,Real interest rate (%),FR.INR.RINR,2000,
Virgin Islands (U.S.),VIR,Real interest rate (%),FR.INR.RINR,2000,
Viet Nam,VNM,Real interest rate (%),FR.INR.RINR,2000,6.905766651
Vanuatu,VUT,Real interest rate (%),FR.INR.RINR,2000,
World,WLD,Real interest rate (%),FR.INR.RINR,2000,
Samoa,WSM,Real interest rate (%),FR.INR.RINR,2000,
Kosovo,XKX,Real interest rate (%),FR.INR.RINR,2000,
"Yemen, Rep.",YEM,Real interest rate (%),FR.INR.RINR,2000,-3.084318629
South Africa,ZAF,Real interest rate (%),FR.INR.RINR,2000,4.870582387
Zambia,ZMB,Real interest rate (%),FR.INR.RINR,2000,4.66476807
Zimbabwe,ZWE,Real interest rate (%),FR.INR.RINR,2000,
Aruba,ABW,Real interest rate (%),FR.INR.RINR,2001,15.88594888
Africa Eastern and Southern,AFE,Real interest rate (%),FR.INR.RINR,2001,
Afghanistan,AFG,Real interest rate (%),FR.INR.RINR,2001,
Africa Western and Central,AFW,Real interest rate (%),FR.INR.RINR,2001,
Angola,AGO,Real interest rate (%),FR.INR.RINR,2001,-5.032933217
Albania,ALB,Real interest rate (%),FR.INR.RINR,2001,15.31159506
Andorra,AND,Real interest rate (%),FR.INR.RINR,2001,
Arab World,ARB,Real interest rate (%),FR.INR.RINR,2001,
United Arab Emirates,ARE,Real interest rate (%),FR.INR.RINR,2001,
Argentina,ARG,Real interest rate (%),FR.INR.RINR,2001,
Armenia,ARM,Real interest rate (%),FR.INR.RINR,2001,21.78215208
American Samoa,ASM,Real interest rate (%),FR.INR.RINR,2001,
Antigua and Barbuda,ATG,Real interest rate (%),FR.INR.RINR,2001,9.367282514
Australia,AUS,Real interest rate (%),FR.INR.RINR,2001,2.113075065
Austria,AUT,Real interest rate (%),FR.INR.RINR,2001,
Azerbaijan,AZE,Real interest rate (%),FR.INR.RINR,2001,16.76907887
Burundi,BDI,Real interest rate (%),FR.INR.RINR,2001,2.732903688
Belgium,BEL,Real interest rate (%),FR.INR.RINR,2001,
Benin,BEN,Real interest rate (%),FR.INR.RINR,2001,
Burkina Faso,BFA,Real interest rate (%),FR.INR.RINR,2001,
Bangladesh,BGD,Real interest rate (%),FR.INR.RINR,2001,9.256955718
Bulgaria,BGR,Real interest rate (%),FR.INR.RINR,2001,4.705183744
Bahrain,BHR,Real interest rate (%),FR.INR.RINR,2001,14.54559539
"Bahamas, The",BHS,Real interest rate (%),FR.INR.RINR,2001,5.626977584
Bosnia and Herzegovina,BIH,Real interest rate (%),FR.INR.RINR,2001,
Belarus,BLR,Real interest rate (%),FR.INR.RINR,2001,-18.14018623
Belize,BLZ,Real interest rate (%),FR.INR.RINR,2001,17.71602668
Bermuda,BMU,Real interest rate (%),FR.INR.RINR,2001,
Bolivia,BOL,Real interest rate (%),FR.INR.RINR,2001,17.85309791
Brazil,BRA,Real interest rate (%),FR.INR.RINR,2001,45.63781871
Barbados,BRB,Real interest rate (%),FR.INR.RINR,2001,7.166315277
Brunei Darussalam,BRN,Real interest rate (%),FR.INR.RINR,2001,11.02113976
Bhutan,BTN,Real interest rate (%),FR.INR.RINR,2001,9.983959124
Botswana,BWA,Real interest rate (%),FR.INR.RINR,2001,6.866384475
Central African Republic,CAF,Real interest rate (%),FR.INR.RINR,2001,
Canada,CAN,Real interest rate (%),FR.INR.RINR,2001,4.173151295
Central Europe and the Baltics,CEB,Real interest rate (%),FR.INR.RINR,2001,
Switzerland,CHE,Real interest rate (%),FR.INR.RINR,2001,
Channel Islands,CHI,Real interest rate (%),FR.INR.RINR,2001,
Chile,CHL,Real interest rate (%),FR.INR.RINR,2001,7.30156424
China,CHN,Real interest rate (%),FR.INR.RINR,2001,3.559219168
