Observation,Category,Year,Unit,Value
Nigeria,Country,1993,"GDP Deflator Level, 2017 = 100",3.395250388
Nigeria,Country,1994,"GDP Deflator Level, 2017 = 100",4.865273822
Nigeria,Country,1995,"GDP Deflator Level, 2017 = 100",8.533770739
Nigeria,Country,1996,"GDP Deflator Level, 2017 = 100",10.79445924
Nigeria,Country,1997,"GDP Deflator Level, 2017 = 100",11.34015674
Nigeria,Country,1998,"GDP Deflator Level, 2017 = 100",12.02162607
Nigeria,Country,1999,"GDP Deflator Level, 2017 = 100",13.63619925
Nigeria,Country,2000,"GDP Deflator Level, 2017 = 100",16.72803433
Nigeria,Country,2001,"GDP Deflator Level, 2017 = 100",18.41363145
Nigeria,Country,2002,"GDP Deflator Level, 2017 = 100",22.30057326
Nigeria,Country,2003,"GDP Deflator Level, 2017 = 100",24.48699353
Nigeria,Country,2004,"GDP Deflator Level, 2017 = 100",29.964328
Nigeria,Country,2005,"GDP Deflator Level, 2017 = 100",35.91479314
Nigeria,Country,2006,"GDP Deflator Level, 2017 = 100",44.48563883
Nigeria,Country,2007,"GDP Deflator Level, 2017 = 100",47.64399905
Nigeria,Country,2008,"GDP Deflator Level, 2017 = 100",51.4180617
Nigeria,Country,2009,"GDP Deflator Level, 2017 = 100",51.77084354
Nigeria,Country,2010,"GDP Deflator Level, 2017 = 100",60.23162929
Nigeria,Country,2011,"GDP Deflator Level, 2017 = 100",66.12135365
Nigeria,Country,2012,"GDP Deflator Level, 2017 = 100",72.69886704
Nigeria,Country,2013,"GDP Deflator Level, 2017 = 100",76.30817868
Nigeria,Country,2014,"GDP Deflator Level, 2017 = 100",79.86614234
Nigeria,Country,2015,"GDP Deflator Level, 2017 = 100",82.15324582
Nigeria,Country,2016,"GDP Deflator Level, 2017 = 100",89.99367869
Nigeria,Country,2017,"GDP Deflator Level, 2017 = 100",100
Nigeria,Country,2018,"GDP Deflator Level, 2017 = 100",110.2284861
Nigeria,Country,2019,"GDP Deflator Level, 2017 = 100",121.6754642
Nigeria,Country,2020,"GDP Deflator Level, 2017 = 100",131.2259493
Nigeria,Country,2021,"GDP Deflator Level, 2017 = 100",144.5204897
Nigeria,Country,2022,"GDP Deflator Level, 2017 = 100",160.8676935
Nigeria,Country,2023,"GDP Deflator Level, 2017 = 100",181.1721934
Nigeria,Country,2024,"GDP Deflator Level, 2017 = 100",231.1420551
Nigeria,Country,2025,"GDP Deflator Level, 2017 = 100",274.3837762
Nigeria,Country,2026,"GDP Deflator Level, 2017 = 100",324.6159341
Nigeria,Country,2027,"GDP Deflator Level, 2017 = 100",371.2356601
Nigeria,Country,2028,"GDP Deflator Level, 2017 = 100",421.3524742
Nigeria,Country,2029,"GDP Deflator Level, 2017 = 100",474.8642376
Nigeria,Country,2030,"GDP Deflator Level, 2017 = 100",531.3730801
Nigeria,Country,2031,"GDP Deflator Level, 2017 = 100",590.355494
Nigeria,Country,2032,"GDP Deflator Level, 2017 = 100",650.5717533
Nigeria,Country,2033,"GDP Deflator Level, 2017 = 100",716.9300709
Nigeria,Country,2034,"GDP Deflator Level, 2017 = 100",790.0569367
North Africa,Aggregation,1970,GDP Deflator Annual Growth Rate,NA
North Africa,Aggregation,1971,GDP Deflator Annual Growth Rate,6.1164012
North Africa,Aggregation,1972,GDP Deflator Annual Growth Rate,2.8660603
North Africa,Aggregation,1973,GDP Deflator Annual Growth Rate,8.4146919
North Africa,Aggregation,1974,GDP Deflator Annual Growth Rate,25.884979
North Africa,Aggregation,1975,GDP Deflator Annual Growth Rate,1.2406485
North Africa,Aggregation,1976,GDP Deflator Annual Growth Rate,5.7457695
North Africa,Aggregation,1977,GDP Deflator Annual Growth Rate,10.492674
North Africa,Aggregation,1978,GDP Deflator Annual Growth Rate,6.7715006
North Africa,Aggregation,1979,GDP Deflator Annual Growth Rate,11.81552
North Africa,Aggregation,1980,GDP Deflator Annual Growth Rate,28.474684
North Africa,Aggregation,1981,GDP Deflator Annual Growth Rate,8.8755884
North Africa,Aggregation,1982,GDP Deflator Annual Growth Rate,6.2416239
North Africa,Aggregation,1983,GDP Deflator Annual Growth Rate,7.3569164
North Africa,Aggregation,1984,GDP Deflator Annual Growth Rate,5.2367387
North Africa,Aggregation,1985,GDP Deflator Annual Growth Rate,7.4738021
North Africa,Aggregation,1986,GDP Deflator Annual Growth Rate,6.0484729
North Africa,Aggregation,1987,GDP Deflator Annual Growth Rate,6.0487571
North Africa,Aggregation,1988,GDP Deflator Annual Growth Rate,3.6946235
North Africa,Aggregation,1989,GDP Deflator Annual Growth Rate,6.3879805
North Africa,Aggregation,1990,GDP Deflator Annual Growth Rate,10.217926
North Africa,Aggregation,1991,GDP Deflator Annual Growth Rate,10.438947
North Africa,Aggregation,1992,GDP Deflator Annual Growth Rate,9.2078571
North Africa,Aggregation,1993,GDP Deflator Annual Growth Rate,5.4046688
North Africa,Aggregation,1994,GDP Deflator Annual Growth Rate,6.4399691
North Africa,Aggregation,1995,GDP Deflator Annual Growth Rate,11.559992
North Africa,Aggregation,1996,GDP Deflator Annual Growth Rate,6.9531531
North Africa,Aggregation,1997,GDP Deflator Annual Growth Rate,5.4247684
North Africa,Aggregation,1998,GDP Deflator Annual Growth Rate,4.8378015
North Africa,Aggregation,1999,GDP Deflator Annual Growth Rate,4.0497332
North Africa,Aggregation,2000,GDP Deflator Annual Growth Rate,5.8817573
North Africa,Aggregation,2001,GDP Deflator Annual Growth Rate,3.3760269
North Africa,Aggregation,2002,GDP Deflator Annual Growth Rate,3.3800642
North Africa,Aggregation,2003,GDP Deflator Annual Growth Rate,5.28687
North Africa,Aggregation,2004,GDP Deflator Annual Growth Rate,7.873415
North Africa,Aggregation,2005,GDP Deflator Annual Growth Rate,8.14256
North Africa,Aggregation,2006,GDP Deflator Annual Growth Rate,7.6211381
North Africa,Aggregation,2007,GDP Deflator Annual Growth Rate,5.9432926
North Africa,Aggregation,2008,GDP Deflator Annual Growth Rate,11.938944
North Africa,Aggregation,2009,GDP Deflator Annual Growth Rate,-3.4821093
North Africa,Aggregation,2010,GDP Deflator Annual Growth Rate,9.9025574
North Africa,Aggregation,2011,GDP Deflator Annual Growth Rate,11.037455
North Africa,Aggregation,2012,GDP Deflator Annual Growth Rate,8.4452095
North Africa,Aggregation,2013,GDP Deflator Annual Growth Rate,3.1427708
North Africa,Aggregation,2014,GDP Deflator Annual Growth Rate,3.770777
North Africa,Aggregation,2015,GDP Deflator Annual Growth Rate,1.4897189
North Africa,Aggregation,2016,GDP Deflator Annual Growth Rate,3.319267
North Africa,Aggregation,2017,GDP Deflator Annual Growth Rate,11.626433
North Africa,Aggregation,2018,GDP Deflator Annual Growth Rate,10.77179
North Africa,Aggregation,2019,GDP Deflator Annual Growth Rate,6.7433605
North Africa,Aggregation,2020,GDP Deflator Annual Growth Rate,13.19663
North Africa,Aggregation,2021,GDP Deflator Annual Growth Rate,4.5828552
North Africa,Aggregation,2022,GDP Deflator Annual Growth Rate,13.790179
North Africa,Aggregation,2023,GDP Deflator Annual Growth Rate,9.0843115
North Africa,Aggregation,2024,GDP Deflator Annual Growth Rate,14.933709
North Africa,Aggregation,2025,GDP Deflator Annual Growth Rate,11.835588
North Africa,Aggregation,2026,GDP Deflator Annual Growth Rate,11.014988
North Africa,Aggregation,2027,GDP Deflator Annual Growth Rate,7.3519425
North Africa,Aggregation,2028,GDP Deflator Annual Growth Rate,6.7625651
North Africa,Aggregation,2029,GDP Deflator Annual Growth Rate,6.1696305
North Africa,Aggregation,2030,GDP Deflator Annual Growth Rate,5.5409031
North Africa,Aggregation,2031,GDP Deflator Annual Growth Rate,4.8825059
North Africa,Aggregation,2032,GDP Deflator Annual Growth Rate,4.0591121
North Africa,Aggregation,2033,GDP Deflator Annual Growth Rate,4.0767207
North Africa,Aggregation,2034,GDP Deflator Annual Growth Rate,4.0941486
North Africa,Aggregation,1970,"GDP Deflator Level, 2017 = 100",3.654948635
North Africa,Aggregation,1971,"GDP Deflator Level, 2017 = 100",3.878499956
North Africa,Aggregation,1972,"GDP Deflator Level, 2017 = 100",3.989660103
North Africa,Aggregation,1973,"GDP Deflator Level, 2017 = 100",4.325377695
North Africa,Aggregation,1974,"GDP Deflator Level, 2017 = 100",5.445000832
North Africa,Aggregation,1975,"GDP Deflator Level, 2017 = 100",5.512554152
North Africa,Aggregation,1976,"GDP Deflator Level, 2017 = 100",5.8292928
North Africa,Aggregation,1977,"GDP Deflator Level, 2017 = 100",6.440941483
North Africa,Aggregation,1978,"GDP Deflator Level, 2017 = 100",6.877089858
North Africa,Aggregation,1979,"GDP Deflator Level, 2017 = 100",7.689653792
North Africa,Aggregation,1980,"GDP Deflator Level, 2017 = 100",9.879258402
North Africa,Aggregation,1981,"GDP Deflator Level, 2017 = 100",10.75610074
North Africa,Aggregation,1982,"GDP Deflator Level, 2017 = 100",11.42745607
North Africa,Aggregation,1983,"GDP Deflator Level, 2017 = 100",12.26816448
North Africa,Aggregation,1984,"GDP Deflator Level, 2017 = 100",12.91061617
North Africa,Aggregation,1985,"GDP Deflator Level, 2017 = 100",13.87553004
North Africa,Aggregation,1986,"GDP Deflator Level, 2017 = 100",14.7147877
North Africa,Aggregation,1987,"GDP Deflator Level, 2017 = 100",15.60484944
North Africa,Aggregation,1988,"GDP Deflator Level, 2017 = 100",16.18138987
North Africa,Aggregation,1989,"GDP Deflator Level, 2017 = 100",17.21505392
North Africa,Aggregation,1990,"GDP Deflator Level, 2017 = 100",18.97407539
North Africa,Aggregation,1991,"GDP Deflator Level, 2017 = 100",20.95476902
North Africa,Aggregation,1992,"GDP Deflator Level, 2017 = 100",22.88425422
North Africa,Aggregation,1993,"GDP Deflator Level, 2017 = 100",24.12107241
North Africa,Aggregation,1994,"GDP Deflator Level, 2017 = 100",25.67446197
North Africa,Aggregation,1995,"GDP Deflator Level, 2017 = 100",28.64242767
North Africa,Aggregation,1996,"GDP Deflator Level, 2017 = 100",30.63397946
North Africa,Aggregation,1997,"GDP Deflator Level, 2017 = 100",32.29580186
North Africa,Aggregation,1998,"GDP Deflator Level, 2017 = 100",33.85820863
North Africa,Aggregation,1999,"GDP Deflator Level, 2017 = 100",35.22937572
North Africa,Aggregation,2000,"GDP Deflator Level, 2017 = 100",37.30148209
North Africa,Aggregation,2001,"GDP Deflator Level, 2017 = 100",38.56079012
North Africa,Aggregation,2002,"GDP Deflator Level, 2017 = 100",39.86416963
North Africa,Aggregation,2003,"GDP Deflator Level, 2017 = 100",41.97173641
North Africa,Aggregation,2004,"GDP Deflator Level, 2017 = 100",45.27634537
North Africa,Aggregation,2005,"GDP Deflator Level, 2017 = 100",48.96299891
North Africa,Aggregation,2006,"GDP Deflator Level, 2017 = 100",52.69453669
North Africa,Aggregation,2007,"GDP Deflator Level, 2017 = 100",55.82632727
North Africa,Aggregation,2008,"GDP Deflator Level, 2017 = 100",62.49140139
North Africa,Aggregation,2009,"GDP Deflator Level, 2017 = 100",60.31538247
North Africa,Aggregation,2010,"GDP Deflator Level, 2017 = 100",66.28814796
North Africa,Aggregation,2011,"GDP Deflator Level, 2017 = 100",73.604672
North Africa,Aggregation,2012,"GDP Deflator Level, 2017 = 100",79.82074087
North Africa,Aggregation,2013,"GDP Deflator Level, 2017 = 100",82.32932381
North Africa,Aggregation,2014,"GDP Deflator Level, 2017 = 100",85.43377906
North Africa,Aggregation,2015,"GDP Deflator Level, 2017 = 100",86.70650224
North Africa,Aggregation,2016,"GDP Deflator Level, 2017 = 100",89.58452264
North Africa,Aggregation,2017,"GDP Deflator Level, 2017 = 100",100.0000072
North Africa,Aggregation,2018,"GDP Deflator Level, 2017 = 100",110.771798
North Africa,Aggregation,2019,"GDP Deflator Level, 2017 = 100",118.2415395
North Africa,Aggregation,2020,"GDP Deflator Level, 2017 = 100",133.8454388
North Africa,Aggregation,2021,"GDP Deflator Level, 2017 = 100",139.9793813
North Africa,Aggregation,2022,"GDP Deflator Level, 2017 = 100",159.2827896
North Africa,Aggregation,2023,"GDP Deflator Level, 2017 = 100",173.7525343
North Africa,Aggregation,2024,"GDP Deflator Level, 2017 = 100",199.7002322
North Africa,Aggregation,2025,"GDP Deflator Level, 2017 = 100",223.3359291
North Africa,Aggregation,2026,"GDP Deflator Level, 2017 = 100",247.9363551
North Africa,Aggregation,2027,"GDP Deflator Level, 2017 = 100",266.164494
North Africa,Aggregation,2028,"GDP Deflator Level, 2017 = 100",284.1640413
North Africa,Aggregation,2029,"GDP Deflator Level, 2017 = 100",301.6959126
North Africa,Aggregation,2030,"GDP Deflator Level, 2017 = 100",318.4125909
North Africa,Aggregation,2031,"GDP Deflator Level, 2017 = 100",333.9591041
North Africa,Aggregation,2032,"GDP Deflator Level, 2017 = 100",347.5148786
North Africa,Aggregation,2033,"GDP Deflator Level, 2017 = 100",361.6820892
North Africa,Aggregation,2034,"GDP Deflator Level, 2017 = 100",376.4898919
Norway,Country,1970,GDP Deflator Annual Growth Rate,NA
Norway,Country,1971,GDP Deflator Annual Growth Rate,6.3830996
Norway,Country,1972,GDP Deflator Annual Growth Rate,5.5174947
Norway,Country,1973,GDP Deflator Annual Growth Rate,8.6845646
Norway,Country,1974,GDP Deflator Annual Growth Rate,11.372041
Norway,Country,1975,GDP Deflator Annual Growth Rate,8.8851528
Norway,Country,1976,GDP Deflator Annual Growth Rate,7.8405848
Norway,Country,1977,GDP Deflator Annual Growth Rate,8.1697378
Norway,Country,1978,GDP Deflator Annual Growth Rate,6.2604885
Norway,Country,1979,GDP Deflator Annual Growth Rate,5.7026019
Norway,Country,1980,GDP Deflator Annual Growth Rate,13.126496
Norway,Country,1981,GDP Deflator Annual Growth Rate,12.879148
Norway,Country,1982,GDP Deflator Annual Growth Rate,10.509973
Norway,Country,1983,GDP Deflator Annual Growth Rate,6.9621501
Norway,Country,1984,GDP Deflator Annual Growth Rate,6.2100706
Norway,Country,1985,GDP Deflator Annual Growth Rate,5.1979175
Norway,Country,1986,GDP Deflator Annual Growth Rate,-0.55080473
Norway,Country,1987,GDP Deflator Annual Growth Rate,7.2212605
Norway,Country,1988,GDP Deflator Annual Growth Rate,4.8684702
Norway,Country,1989,GDP Deflator Annual Growth Rate,5.6122618
Norway,Country,1990,GDP Deflator Annual Growth Rate,3.811573
Norway,Country,1991,GDP Deflator Annual Growth Rate,2.2118032
Norway,Country,1992,GDP Deflator Annual Growth Rate,-0.63976723
Norway,Country,1993,GDP Deflator Annual Growth Rate,2.2929263
Norway,Country,1994,GDP Deflator Annual Growth Rate,-0.15600006
Norway,Country,1995,GDP Deflator Annual Growth Rate,3.0614688
Norway,Country,1996,GDP Deflator Annual Growth Rate,4.2614937
Norway,Country,1997,GDP Deflator Annual Growth Rate,2.7857141
Norway,Country,1998,GDP Deflator Annual Growth Rate,-0.6925965
Norway,Country,1999,GDP Deflator Annual Growth Rate,6.623023
Norway,Country,2000,GDP Deflator Annual Growth Rate,15.333312
Norway,Country,2001,GDP Deflator Annual Growth Rate,1.7126411
Norway,Country,2002,GDP Deflator Annual Growth Rate,-1.5202069
Norway,Country,2003,GDP Deflator Annual Growth Rate,2.8608253
Norway,Country,2004,GDP Deflator Annual Growth Rate,5.8502069
Norway,Country,2005,GDP Deflator Annual Growth Rate,8.7629986
Norway,Country,2006,GDP Deflator Annual Growth Rate,8.7321939
Norway,Country,2007,GDP Deflator Annual Growth Rate,3.0776596
Norway,Country,2008,GDP Deflator Annual Growth Rate,10.566386
Norway,Country,2009,GDP Deflator Annual Growth Rate,-5.1159482
Norway,Country,2010,GDP Deflator Annual Growth Rate,5.9553652
Norway,Country,2011,GDP Deflator Annual Growth Rate,6.672792
Norway,Country,2012,GDP Deflator Annual Growth Rate,3.353085
Norway,Country,2013,GDP Deflator Annual Growth Rate,2.5532396
Norway,Country,2014,GDP Deflator Annual Growth Rate,0.25833702
Norway,Country,2015,GDP Deflator Annual Growth Rate,-2.8044713
Norway,Country,2016,GDP Deflator Annual Growth Rate,-1.5980988
Norway,Country,2017,GDP Deflator Annual Growth Rate,4.0809493
Norway,Country,2018,GDP Deflator Annual Growth Rate,6.7429552
Norway,Country,2019,GDP Deflator Annual Growth Rate,-0.54846501
Norway,Country,2020,GDP Deflator Annual Growth Rate,-2.5172565
Norway,Country,2021,GDP Deflator Annual Growth Rate,20.213472
Norway,Country,2022,GDP Deflator Annual Growth Rate,28.161821
Norway,Country,2023,GDP Deflator Annual Growth Rate,-10.612534
Norway,Country,2024,GDP Deflator Annual Growth Rate,-1.385789
Norway,Country,2025,GDP Deflator Annual Growth Rate,2.543066
Norway,Country,2026,GDP Deflator Annual Growth Rate,2.0623786
Norway,Country,2027,GDP Deflator Annual Growth Rate,2.8650825
Norway,Country,2028,GDP Deflator Annual Growth Rate,2.9000001
Norway,Country,2029,GDP Deflator Annual Growth Rate,2.9000001
Norway,Country,2030,GDP Deflator Annual Growth Rate,2.9000001
Norway,Country,2031,GDP Deflator Annual Growth Rate,2.9000001
Norway,Country,2032,GDP Deflator Annual Growth Rate,3
Norway,Country,2033,GDP Deflator Annual Growth Rate,3
Norway,Country,2034,GDP Deflator Annual Growth Rate,3
Norway,Country,1970,"GDP Deflator Level, 2017 = 100",10.69494057
Norway,Country,1971,"GDP Deflator Level, 2017 = 100",11.37760925
Norway,Country,1972,"GDP Deflator Level, 2017 = 100",12.00536823
Norway,Country,1973,"GDP Deflator Level, 2017 = 100",13.04798222
Norway,Country,1974,"GDP Deflator Level, 2017 = 100",14.53180408
Norway,Country,1975,"GDP Deflator Level, 2017 = 100",15.82297707
Norway,Country,1976,"GDP Deflator Level, 2017 = 100",17.063591
Norway,Country,1977,"GDP Deflator Level, 2017 = 100",18.4576416
Norway,Country,1978,"GDP Deflator Level, 2017 = 100",19.61318016
Norway,Country,1979,"GDP Deflator Level, 2017 = 100",20.73164177
Norway,Country,1980,"GDP Deflator Level, 2017 = 100",23.45298004
Norway,Country,1981,"GDP Deflator Level, 2017 = 100",26.47352409
Norway,Country,1982,"GDP Deflator Level, 2017 = 100",29.25588417
Norway,Country,1983,"GDP Deflator Level, 2017 = 100",31.2927227
Norway,Country,1984,"GDP Deflator Level, 2017 = 100",33.23602295
Norway,Country,1985,"GDP Deflator Level, 2017 = 100",34.96360397
Norway,Country,1986,"GDP Deflator Level, 2017 = 100",34.7710228
Norway,Country,1987,"GDP Deflator Level, 2017 = 100",37.28192902
Norway,Country,1988,"GDP Deflator Level, 2017 = 100",39.09698868
Norway,Country,1989,"GDP Deflator Level, 2017 = 100",41.29121399
Norway,Country,1990,"GDP Deflator Level, 2017 = 100",42.8650588
Norway,Country,1991,"GDP Deflator Level, 2017 = 100",43.81314956
Norway,Country,1992,"GDP Deflator Level, 2017 = 100",43.53284738
Norway,Country,1993,"GDP Deflator Level, 2017 = 100",44.53102349
Norway,Country,1994,"GDP Deflator Level, 2017 = 100",44.46155507
Norway,Country,1995,"GDP Deflator Level, 2017 = 100",45.82273174
Norway,Country,1996,"GDP Deflator Level, 2017 = 100",47.77546461
Norway,Country,1997,"GDP Deflator Level, 2017 = 100",49.10635243
Norway,Country,1998,"GDP Deflator Level, 2017 = 100",48.76624357
Norway,Country,1999,"GDP Deflator Level, 2017 = 100",51.99604308
Norway,Country,2000,"GDP Deflator Level, 2017 = 100",59.96875839
Norway,Country,2001,"GDP Deflator Level, 2017 = 100",60.99580798
Norway,Country,2002,"GDP Deflator Level, 2017 = 100",60.06854546
Norway,Country,2003,"GDP Deflator Level, 2017 = 100",61.78700163
Norway,Country,2004,"GDP Deflator Level, 2017 = 100",65.40166912
Norway,Country,2005,"GDP Deflator Level, 2017 = 100",71.13281621
Norway,Country,2006,"GDP Deflator Level, 2017 = 100",77.34427168
Norway,Country,2007,"GDP Deflator Level, 2017 = 100",79.72466501
Norway,Country,2008,"GDP Deflator Level, 2017 = 100",88.14868113
Norway,Country,2009,"GDP Deflator Level, 2017 = 100",83.6390401
Norway,Country,2010,"GDP Deflator Level, 2017 = 100",88.62005035
Norway,Country,2011,"GDP Deflator Level, 2017 = 100",94.53348176
Norway,Country,2012,"GDP Deflator Level, 2017 = 100",97.70326974
Norway,Country,2013,"GDP Deflator Level, 2017 = 100",100.1978682
Norway,Country,2014,"GDP Deflator Level, 2017 = 100",100.4567165
Norway,Country,2015,"GDP Deflator Level, 2017 = 100",97.6394367
Norway,Country,2016,"GDP Deflator Level, 2017 = 100",96.07906208
Norway,Country,2017,"GDP Deflator Level, 2017 = 100",100
Norway,Country,2018,"GDP Deflator Level, 2017 = 100",106.7429554
Norway,Country,2019,"GDP Deflator Level, 2017 = 100",106.1575077
Norway,Country,2020,"GDP Deflator Level, 2017 = 100",103.4852508
