Country Name,Country Code,Indicator Name,Indicator Code,Year,Inflation
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,25.7127192982454
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,2.27228962064317
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,13.7893172763883
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
St. Kitts and Nevis,KNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.16996495562573
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.70016544561401
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.34203359055792
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,14.3295390328572
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,61.3325965106187
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1.51183970856093
St. Lucia,LCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.37263766397329
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,11.4096320065762
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.92994142894026
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.27501608751592
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,11.5675360890558
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,9.85040925769098
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.92994142894026
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,14.7282455646297
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.18935403382355
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.37095887290443
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.77094554159179
St. Martin (French part),MAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Morocco,MAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.2599694922639
Monaco,MCO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Moldova,MDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,9.01299594555501
Maldives,MDV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.16585889470777
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.74088603961336
Mexico,MEX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,20.0078767139978
Marshall Islands,MHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,9.30436125843166
North Macedonia,MKD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,-0.0766929979288841
Malta,MLT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,0.847691359226212
Myanmar,MMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,27.1985264490888
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,9.30436125843166
Montenegro,MNE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Mongolia,MNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Northern Mariana Islands,MNP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Mozambique,MOZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,12.9326820981099
Mauritius,MUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,12.670042091136
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,12.4463620502664
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,2.81320089714805
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.90531246497451
Namibia,NAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,-2.84352517985618
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,50.4666881235916
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1.08215810253299
Norway,NOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.54614335505379
Nepal,NPL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.84688691232552
Nauru,NRU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
New Zealand,NZL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.7159915513563
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.25983137956977
Oman,OMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.86050951852831
Pakistan,PAK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.84426473740044
Panama,PAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,0.205867258317745
Peru,PER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3398.67901005332
Philippines,PHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,12.2429906542055
Palau,PLW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Papua New Guinea,PNG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.48044551322661
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,244.550932984827
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.27501608751592
Puerto Rico (US),PRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Portugal,PRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,12.6863036456149
Paraguay,PRY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,26.4221267235586
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.7159915513563
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Qatar,QAT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,3.30000000000015
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Russian Federation,RUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Rwanda,RWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1.01027824831114
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.97284804184409
Saudi Arabia,SAU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1.03264490339738
Sudan,SDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,66.7203219315898
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,0.447309340771316
Singapore,SGP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,2.34545627195895
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,14.9322478710301
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
El Salvador,SLV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,17.6340799385345
San Marino,SMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Serbia,SRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.64400601653547
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.0461586348732
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.59294871794896
Sao Tome and Principe,STP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Suriname,SUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,0.769646742205996
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1281.44349404876
Sweden,SWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.4432758742661
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.54616477272771
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Seychelles,SYC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,1.58013544018057
Syrian Arab Republic,SYR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,11.3992172211349
Turks and Caicos Islands,TCA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Chad,TCD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,-3.68913460441471
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.46256171146444
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,-0.839403116952551
Thailand,THA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,5.35546507986216
Tajikistan,TJK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Turkmenistan,TKM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,12.8808354231069
Timor-Leste,TLS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,9.30436125843166
Tonga,TON,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.07364364792932
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.97284804184409
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.0461586348732
Trinidad and Tobago,TTO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,11.4321318133567
Tunisia,TUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.74088603961336
Turkiye,TUR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,63.2725524930958
Tuvalu,TUV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Tanzania,TZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,25.8498382611657
Uganda,UGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Ukraine,UKR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,8.23511007656971
Uruguay,URY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,80.4474367280735
United States,USA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,4.82700303008944
Uzbekistan,UZB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
St. Vincent and the Grenadines,VCT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,2.83393160778396
"Venezuela, RB",VEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
British Virgin Islands,VGB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Viet Nam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Vanuatu,VUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,7.74804905239702
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.92390503711238
Samoa,WSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,6.46256171146444
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,14.7308753982381
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,123.40425531915
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,5.83668775158166
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,12.4579139789566
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,1.05736139457209
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,8.45146240803882
United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,7.33302195235872
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,3.26187231878578
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,7.00216956651122
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,3.44831217961808
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,-0.504303388918912
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,6.12671846981458
Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,23.8000000000003
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,0.929335437489093
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,4.66931912018676
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,3.05907172995786
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,17.1187746048239
Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,2947.732772483
Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,3.07457271078017
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,2.13866293163795
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,10.0118383223406
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,11.3963461199556
Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,-0.0123304562272102
Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,4.78047693336304
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,5.4039590921894
Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,26.0364811362364
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,3.05229012075233
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,-0.805879698278037
Cameroon,CMR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,1.09938128383608
"Congo, Dem. Rep.",COD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,81.295404814004
"Congo, Rep.",COG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,2.88905374216947
Colombia,COL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,29.1520245976215
Comoros,COM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,10.6535057862491
Costa Rica,CRI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,19.0397526635649
Caribbean small states,CSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,4.13927035305795
Cuba,CUB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Curacao,CUW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Cayman Islands,CYM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,4.50205462895843
Czechia,CZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,2.69646824292392
Djibouti,DJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Dominica,DMA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,3.19092323226821
Denmark,DNK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,2.64160306382
Dominican Republic,DOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,50.4624792378524
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,16.6525343885432
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,8.19137132040974
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,11.9060546010382
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,7.81919144730547
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Ecuador,ECU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,48.5191129963729
"Egypt, Arab Rep.",EGY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,16.7563747077691
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,3.97518340428825
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,6.72181952228657
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,5.15248124174767
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,6.1495653117985
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Finland,FIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,6.1495653117985
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,8.19137132040974
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,3.19428338029475
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
"Micronesia, Fed. Sts.",FSM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,7.72532188841208
United Kingdom,GBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,8.06346090938833
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,37.2590664855671
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,12.1677841130696
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,33.0019778318026
Equatorial Guinea,GNQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,0.857871551124735
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,20.433499109463
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,2.72423736530525
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,41.2218671380974
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,
